source,original,corrected
gorkana,"medeuronet, Medical Writer", Medical Writer
gorkana,"AltAssets, Financial Journalist", Financial Journalist
gorkana,"IQPC, Technology Editor", Technology Editor
gorkana,"Sunday Express, Deputy Political Editor", Deputy Political Editor
gorkana,"Gorkana, International Media Researcher - Hungarian / Slovak / Czech-speaking",Gorkanaungarian / Slovak / Czech-speaking
gorkana,"n365 group, Native Advertising Editor", Native Advertising Editor
gorkana,"Kitchens Bedrooms & Bathrooms, Features Editor", Features Editor
gorkana,"Environmental Finance, Journalist", Journalist
gorkana,"Reporter - Energy Policy / EPA, The Wall Street Journal - DC",Reporter
gorkana,"Bloomberg, Speed Desk Reporter (Amsterdam)", Speed Desk Reporter 
gorkana,"DC Thomson, Photo Editor", Photo Editor
gorkana,"The Huffington Post, Technology and Life Writer", Technology and Life Writer
gorkana,"Markets Editor - Two years journalism, energy and/or finance experience preferred, OPIS - MD / TX", energy and/or finance experience preferred / TX
gorkana,"The Sun, Features Writer", Features Writer
gorkana,"9fin, Capital Markets Associate / Financial Journalist", Capital Markets Associate / Financial Journalist
gorkana,"The Tribune, Managing Editor (Bahamas)", Managing Editor 
gorkana,"XpertHR, Pay and Reward Editor - Part Time (Sutton)", Pay and Reward Editor
gorkana,"Mirror Online, Assistant Celebrity & TV Editor", Assistant Celebrity & TV Editor
gorkana,"The Times, Senior Designer", Senior Designer
gorkana,"Professional Pensions, Journalist", Journalist
gorkana,"Social Housing, Layout Sub-Editor - Part Time", Layout Sub-Editor
gorkana,"Research Europe, Editor", Editor
gorkana,"Reporter, The Bond Buyer - VA",Reporter
gorkana,"Hubert Burda Media, Style Editor - Interiors Portfolio", Style Editor
gorkana,"LabourList, General Election Reporter", General Election Reporter
gorkana,"Women's Health, Editorial Assistant / Junior Writer", Editorial Assistant / Junior Writer
gorkana,"The Ecologist, Contributing Editor (Homeworking)", Contributing Editor 
gorkana,"MailOnline, Assistant Social Media Editor", Assistant Social Media Editor
gorkana,"Insurance Day, News Editor", News Editor
gorkana,"Tesco Magazine, Editor", Editor
gorkana,Content Lead (Medical Education),Content Lead 
gorkana,"​The Chartered Quality Institute, Content Executive", Content Executive
gorkana,"Atlas, Freelance Digital Content Editor", Freelance Digital Content Editor
gorkana,"The Sun, SEO Editor", SEO Editor
gorkana,"The Times, Tablet Editor", Tablet Editor
gorkana,"Last Word, Digital Designer", Digital Designer
gorkana,"SWNS, Video News Editor", Video News Editor
gorkana,"Which?, (Senior) Researcher / Writer", 
gorkana,"Community Inspired, Editorial Assistant", Editorial Assistant
gorkana,"The Wall Street Journal, Mobile Editor - Maternity Cover", Mobile Editor
gorkana,"Classic Car Buyer, Editor", Editor
gorkana,"PEI Media, Production Editor", Production Editor
gorkana,"Digital Health, News Reporter", News Reporter
gorkana,"Total 911, Features Writer", Features Writer
gorkana,"The Sunday Times, Digital Content Editor - Style", Digital Content Editor
gorkana,"Dow Jones, Assistant News Editor - Data Synergy (Barcelona)", Assistant News Editor
gorkana,Senior Reporter,Senior Reporter
gorkana,"Dow Jones, Wirtschaftsredakteur Unternehmen (Frankfurt am Main / Berlin)", Wirtschaftsredakteur Unternehmen 
gorkana,"InfraNews, Freelance Features Writer", Freelance Features Writer
gorkana,"Incisive Media, Special Projects Editor", Special Projects Editor
gorkana,Digital / Deputy Editor,Digital / Deputy Editor
gorkana,"Culture Trip, Freelance Copy Editor (Remote)", Freelance Copy Editor 
gorkana,"The Times, Graduate Designer", Graduate Designer
gorkana,"Immediate Media, Editor - Women’s Portfolio, New Launch", Editor
gorkana,"Capital Markets Reporter, Debtwire - NY",Capital Markets Reporter
gorkana,Content Editor,Content Editor
gorkana,"Social Media Director, WNYC - NY",Social Media Director
gorkana,"Architectural Digest Middle East, Editor-in-Chief", Editor-in-Chief
gorkana,Content Executive,Content Executive
gorkana,"Health Care Reporter, The Oklahoman - OK",Health Care Reporter
gorkana,"Meetings & Incentive Travel Magazine & www.meetpie.com, Reporter", Reporter
gorkana,"Mirror Online, Assistant News Editor", Assistant News Editor
gorkana,"Your Fitness Magazine, Editorial Assistant", Editorial Assistant
gorkana,"FinTech Global, Journalist", Journalist
gorkana,"Funds Europe, Senior Staff Writer / Assistant Editor", Senior Staff Writer / Assistant Editor
gorkana,"Hubert Burda Media, Editorial Assistant - Interiors Portfolio", Editorial Assistant
gorkana,"South China Morning Post, Editor - Audience Insights (Hong Kong)", Editor
gorkana,"Startup, Editor", Editor
gorkana,"MoneySavingExpert, Senior News Reporter", Senior News Reporter
gorkana,"LexisNexis, Senior Reporter / Writer", Senior Reporter / Writer
gorkana,"SWNS, Northern Editor", Northern Editor
gorkana,"GlobalCapital, Corporate Bond Editor", Corporate Bond Editor
gorkana,"Insight Editor – Content Strategist, Senior Editor", Senior Editor
gorkana,"Bloomberg, Finance Reporter (Zurich)", Finance Reporter 
gorkana,"Hearst Magazines, Digital Commercial Editor - Digital Content Studio", Digital Commercial Editor
gorkana,"Mining Journal, Senior Reporter", Senior Reporter
gorkana,"Ink, Creative Solutions Art Director", Creative Solutions Art Director
gorkana,"Writer / Editor - Member and Industry Communications, FIA - DC",Writer / Editor
gorkana,"Bloomberg, Digital Social Producer - EMEA, 1 Year Contract", 1 Year Contract
gorkana,"EQDerivatives, Head of Content - Asia Pacific (Hong Kong)", Head of Content
gorkana,"The Huffington Post, Editor-In-Chief", Editor-In-Chief
gorkana,"Deputy Editor / Senior Reporter, Absolute Return - NY", Absolute Return - NY
gorkana,"TBI, Deputy Editor", Deputy Editor
gorkana,"Property Week, Senior / Chief Reporter", Senior / Chief Reporter
gorkana,"Pharmaceutical Journal, Content Editor - People & Careers", Content Editor
gorkana,"MandateWire Europe, Reporter", Reporter
gorkana,"Digital Journalist, National Mortgage News - NY",Digital Journalist
gorkana,"Mirror Online, News Reporter", News Reporter
gorkana,"Criticaleye, Editor", Editor
gorkana,"Parent Zone, Junior Writer", Junior Writer
gorkana,"Editor - Audience Insights, South China Morning Post - Hong Kong",Editor
gorkana,"Shortlist Media, Copywriter - Family", Copywriter
gorkana,"ICIS, Markets Reporter (Sutton)", Markets Reporter 
gorkana,"Which?, Researcher / Writer - Money & Travel", Researcher / Writer
gorkana,"Foodism, Editorial Assistant", Editorial Assistant
gorkana,"Gas Strategies, Staff Writer - News & Features, Maternity Cover", Staff Writer
gorkana,"The Wall Street Journal / Dow Jones Newswires, Energy Reporter", Energy Reporter
gorkana,"OTC bulletin, Assistant Editor", Assistant Editor
gorkana,Senior Researcher - Hedge Fund,Senior Researcher
gorkana,"Computer Weekly, Reporter", Reporter
gorkana,"Culture Trip, Tech & Entrepreneurship Editor", Tech & Entrepreneurship Editor
gorkana,"Immediate Media, Art Editor - Women’s Portfolio, New Launch", Art Editor
gorkana,"HFM Global, Regulation Reporter", Regulation Reporter
gorkana,"Senior Reporter, Waters - NY",Senior Reporter
gorkana,"DailyMail.com, Motion Graphics Designer / Video Editor - Snapchat Discover", Motion Graphics Designer / Video Editor
gorkana,"MailOnline, Foreign Reporter", Foreign Reporter
gorkana,"Immediate Media, Digital Editor - Women’s Portfolio, New Launch", Digital Editor
gorkana,"Recruiter, The Wall Street Journal - NY",Recruiter
gorkana,"POLITICO, Financial Services Reporter", Financial Services Reporter
gorkana,"Prime Impact Events & Media, Managing Editor", Managing Editor
gorkana,"The Phnom Penh Post, Editor-in-Chief (Cambodia)", Editor-in-Chief 
gorkana,"AFP, Journalists (Paris / Hong Kong / Washington)", Journalists 
gorkana,"AFP, Denmark Correspondent - English-language (Copenhagen)", Denmark Correspondent
gorkana,"Mirror Online, Senior Reporter - Celebrity & TV", Senior Reporter
gorkana,"Aceville Publications, Content Writer - Special Projects Department", Content Writer
gorkana,"Global Blue Marketing Services, Online Managing Editor - Maternity Cover", Online Managing Editor
gorkana,"Estates Gazette, Senior Reporter / Reporter", Senior Reporter / Reporter
gorkana,"Night Editor - Digital Desk, The Wall Street Journal - NY",Night Editor
gorkana,"Incisive Media, Commercial Sub-Editor", Commercial Sub-Editor
gorkana,"Manufacturing / Industrial Reporter, Reuters (Level 1 Journalist) - IL / MI", Reuters 
gorkana,"Market Reporter - Metals, Argus Media - TX",Market Reporter
gorkana,"Dow Jones, Assistant News Editors (Barcelona)", Assistant News Editors 
gorkana,Financial News Commentary Journalist,Financial News Commentary Journalist
gorkana,"Presidential Daily Brief, Newsletter Contributor / Reporter (Remote)", Newsletter Contributor / Reporter 
gorkana,"hitched.co.uk, Editor", Editor
gorkana,"Grand Designs Magazine, Features Editor", Features Editor
gorkana,"Argus Media, Market Reporter", Market Reporter
gorkana,"Bloomberg, German Language Speed Reporter (Frankfurt)", German Language Speed Reporter 
gorkana,"Hearst, Picture Researcher (Job Share) - Weeklies", Picture Researcher 
gorkana,"Grow Your Own, Editorial Assistant", Editorial Assistant
gorkana,"Red, Art Editor", Art Editor
gorkana,"Archant Dialogue, Assistant Editor", Assistant Editor
gorkana,"Time Out GCC, Deputy Editor - Guides", Deputy Editor
gorkana,"M&A / Funds Reporter, InfraLatinAmerica - NY",M&A / Funds Reporter
gorkana,Data Journalist,Data Journalist
gorkana,"Digital Look, Junior Financial Journalist", Junior Financial Journalist
gorkana,"The Independent, Lifestyle Writer", Lifestyle Writer
gorkana,"The Register, Reporter", Reporter
gorkana,"Reuters, Finance Editor - Asia (Hong Kong)", Finance Editor
gorkana,"Egmont, Designer - Covermounts, 12 Month FTC", Designer
gorkana,"3D Artist, Editor", Editor
gorkana,"MoneySavingExpert, News Reporter", News Reporter
gorkana,"Dow Jones, Copy Editors (Barcelona)", Copy Editors 
gorkana,Temp News Reporter (Spa and Wellness B2B),Temp News Reporter 
gorkana,"HR Magazine, Deputy Editor", Deputy Editor
gorkana,"Vogue.co.uk, Vogue Daily Editor", Vogue Daily Editor
gorkana,Freelance Writer Covering Biopharmaceutical Sector in Latin America for Daily B2B News Service,Freelance Writer Covering Biopharmaceutical Sector in Latin America for Daily B2B News Service
gorkana,"Metia, Online Journalist - Contract", Online Journalist
gorkana,"The Times & The Sunday Times, Senior Producer - Multimedia", Senior Producer
gorkana,"Playbuzz, Designer", Designer
gorkana,Cyber Security Domain Expert,Cyber Security Domain Expert
gorkana,"Contributing Editor, Best Buy Drugs - Cost, Consumer Reports - DC", Best Buy Drugs
gorkana,"Legal Business, Reporter", Reporter
gorkana,"The Lawyer, News Reporter", News Reporter
gorkana,"SHOP Magazine, Artworker", Artworker
gorkana,"Unquote"", Reporter", Reporter
gorkana,"Energy Intelligence, Copy Editor", Copy Editor
gorkana,"Aceville Publications, Editorial Assistant - Special Projects Department", Editorial Assistant
gorkana,"olive, Sub-Editor", Sub-Editor
gorkana,"What's On Dubai, Digital Reporter", Digital Reporter
gorkana,"XpertHR, Employment Law Editor - Part Time (Sutton)", Employment Law Editor
gorkana,"The Independent and Evening Standard, Digital and Social Writer", Digital and Social Writer
gorkana,"The Sunday Times, Entertainment Editor - Style", Entertainment Editor
gorkana,"Lewis Buisness Media, Freelance Editor / Online Editor (Homeworking)", Freelance Editor / Online Editor 
gorkana,"Motivate, Editor - Global Client Publication", Editor
gorkana,"Times Higher Education, Sub-Editor - Part Time", Sub-Editor
gorkana,"Digital Enterprise Producer, The Oklahoman - OK",Digital Enterprise Producer
gorkana,"SPH Magazines, Editor - Creative Services (Singapore)", Editor
gorkana,"Women's Health, Fashion Assistant", Fashion Assistant
gorkana,"MailOnline, Freelance Moderators", Freelance Moderators
gorkana,"Dow Jones, News Writers (Barcelona)", News Writers 
gorkana,"Reporter - Washington Newsletter, The Wall Street Journal - DC",Reporter
gorkana,"Culture Trip, Commissioning Editor", Commissioning Editor
gorkana,"The Wall Street Journal, Audience Engagement Editor", Audience Engagement Editor
gorkana,"Which?, (Senior) Researcher / Writer - Telecoms", 
